,0
332,CDC42EP3
333,CYP1B1
334,GALM
335,EML4
336,ZFP36L2
337,LINC01126
338,PLEKHH2
339,EPAS1
340,EPCAM
341,FOXN2
342,AC012358.8
343,CCDC88A
344,EFEMP1
345,BCL11A
346,REL
347,B3GNT2
348,PELI1
349,AC074289.1
350,LGALSL
351,CNRIP1
352,PLEK
353,ARHGAP25
354,ANTXR1
355,AAK1
356,GMCL1
357,MXD1
358,ACTG2
359,WDR54
360,TMSB10
361,GNLY
362,KDM3A
363,CD8A
364,CD8B
365,LINC01943
366,CYTOR
367,IGKC
368,IGKV1-5
369,MAL
370,ANKRD36C
371,GPAT2
372,DUSP2
373,ANKRD39
374,SEMA4C
375,ZAP70
376,INPP4A
377,MITD1
378,PDCL3
379,IL1R2
380,IL1R1
381,IL1RL1
382,IL18R1
383,IL18RAP
384,FHL2
385,ECRG4
386,RANBP2
387,MIR4435-2HG
388,BCL2L11
389,ZC3H8
390,IL1B
391,RP11-480C16.1
392,AC009404.2
393,MARCO
394,PTPN4
395,GYPC
396,BIN1
397,MCM6
398,CXCR4
399,KYNU
400,ARHGAP15
401,GTDC1
402,ZEB2
403,RND3
404,TNFAIP6
405,NR4A2
406,CYTIP
407,LY75
408,ITGB6
409,SLC4A10
410,DPP4
411,FAP
412,GCA
413,COBLL1
414,SCN3A
415,GALNT3
416,SCN7A
417,SPC25
418,DHRS9
419,KLHL23
420,ITGA6
421,PDK1
422,WIPF1
423,CHRNA1
424,CHN1
425,TTN
426,CCDC141
427,ITGA4
428,FRZB
429,CALCRL
430,TFPI
431,GULP1
432,COL3A1
433,COL5A2
434,SLC40A1
435,MFSD6
436,STAT4
437,MYO1B
438,NABP1
439,CAVIN2
440,STK17B
441,RP11-347P5.1
442,HECW2
443,ANKRD44
444,PLCL1
445,SGO2
446,CASP10
447,FZD7
448,BMPR2
449,CD28
450,CTLA4
451,NRP2
452,ZDBF2
453,ADAM23
454,KLF7
455,LINC01857
456,PIKFYVE
457,IKZF2
458,FN1
459,IGFBP2
460,IGFBP5
461,TNS1
462,CXCR2
463,CXCR1
464,SLC11A1
465,USP37
466,TUBA4A
467,DES
468,EPHA4
469,KCNE4
470,SERPINE2
471,FAM124B
472,DOCK10
473,IRS1
474,COL4A4
475,CCL20
476,PID1
477,SP110
478,SP140
479,SP140L
480,B3GNT7
481,EFHD1
482,SNORC
483,ARL4C
484,ACKR3
485,COL6A3
486,MLPH
487,RAMP1
488,TWIST2
489,GPC1
490,PDCD1
491,ITPR1
492,BHLHE40
493,LMCD1
494,SSUH2
495,OXTR
496,SRGAP3
497,PPARG
498,IQSEC1
499,NUP210
500,FBLN2
501,SLC6A6
502,ANKRD28
503,RFTN1
504,SATB1
505,KAT2B
506,SGO1
507,ZNF385D
508,SLC4A7
509,EOMES
510,CMC1
511,RBMS3
512,TGFBR2
513,GPD1L
514,CMTM8
515,CMTM7
516,CCR4
517,TRANK1
518,PLCD1
519,OXSR1
520,CX3CR1
521,SNRK
522,KIF15
523,SACM1L
524,CXCR6
525,XCR1
526,CCR1
527,CCR5AS
528,CCR5
529,CCRL2
530,LTF
531,LRRC2
532,NBEAL2
533,ARIH2OS
534,UBA7
535,HYAL2
536,NPRL2
537,CISH
538,DOCK3
539,MANF
540,DUSP7
541,DNAH1
542,SEMA3G
543,STAB1
544,SLMAP
545,DNASE1L3
546,FAM107A
547,ADAMTS9
548,MAGI1
549,KBTBD8
550,LMOD3
551,FRMD4B
552,MITF
553,PROK2
554,LINC00877
555,GBE1
556,CRYBG3
557,ST3GAL6
558,CMSS1
559,FILIP1L
560,ABI3BP
561,ZBTB11
562,NXPE3
563,NFKBIZ
564,CBLB
565,DZIP3
566,TRAT1
567,CD96
568,PHLDB2
569,CD200
570,BTLA
571,CCDC80
572,SIDT1
573,ZNF80
574,TIGIT
575,POGLUT1
576,CD80
577,PLA1A
578,FSTL1
579,HCLS1
580,EAF2
581,SLC15A2
582,CD86
583,CSTA
584,DTX3L
585,PARP14
586,MYLK
587,HEG1
588,ROPN1B
589,MGLL
590,GATA2
591,H1-10
592,PLXND1
593,TRH
594,MSL2
595,RBP1
596,CLSTN2
597,ATP1B3
598,GK5
599,CHST2
600,SLC9A9
601,CPA3
602,GYG1
603,HLTF
604,HPS3
605,CP
606,TM4SF18
607,TM4SF1
608,SIAH2
609,GPR171
610,P2RY14
611,P2RY13
612,RAP2B
613,MME
614,KCNAB1
615,TIPARP
616,PTX3
617,RARRES1
618,MFSD1
619,SMC4
620,TRIM59
621,PPM1L
622,PHC3
623,SKIL
624,TNIK
625,TNFSF10
626,PIK3CA
627,USP13
628,LAMP3
629,B3GNT5
630,KLHL6
631,EPHB3
632,IGF2BP2
633,BCL6
634,TP63
635,IL1RAP
636,HES1
637,ATP13A3
638,APOD
639,TFRC
640,TM4SF19
641,RUBCN
642,SPON2
643,TACC3
644,C4orf48
645,HAUS3
646,SH3BP2
647,ADRA2C
648,MSX1
649,S100P
650,SH3TC1
651,CLNK
652,HS3ST1
653,CPEB2
654,CD38
655,FGFBP2
656,LDB2
657,NCAPG
658,SLIT2
659,SOD3
660,SEL1L3
661,STIM2
662,ARAP2
663,DTHD1
664,TBC1D1
665,TLR1
666,TMEM156
667,UGDH
668,RHOH
669,RBM47
670,APBB2
671,LIMCH1
672,ATP8A1
673,ATP10D
674,TXK
675,PDGFRA
676,KIT
677,AASDH
678,HOPX
679,SPINK2
680,IGFBP7
681,CSN2
682,CSN3
683,OPRPN
684,JCHAIN
685,DCK
686,SLC4A4
687,CXCL8
688,CXCL1
689,PPBP
690,CXCL5
691,CXCL3
692,CXCL2
693,EREG
694,AREG
695,PARM1
696,CXCL9
697,CXCL10
698,CXCL11
699,SHROOM3
700,CXCL13
701,CNOT6L
702,MRPL1
703,ANXA3
704,ANTXR2
705,RASGEF1B
706,PLAC8
707,GPAT3
708,ARHGAP24
709,PTPN13
710,SPARCL1
711,SPP1
712,PPM1K
713,HERC5
714,FAM13A
715,GPRIN3
716,SNCA
717,MMRN1
718,CCSER1
719,HPGDS
720,TSPAN5
721,EIF4E
722,ADH1B
723,DAPP1
724,EMCN
725,BANK1
726,NFKB1
727,MANBA
728,CENPE
729,TET2
730,LEF1
731,FAM241A
732,TIFA
733,ZGRF1
734,SYNPO2
735,USP53
736,MAD2L1
737,IL2
738,IL21-AS1
739,FGF2
740,SPRY1
741,INTU
742,C4orf33
743,SLC7A11
744,MGST2
745,TBC1D9
746,LINC02432
747,INPP4B
748,USP38
749,SMAD1
750,ZNF827
751,EDNRA
752,PRMT9
753,LRBA
754,TMEM154
755,MND1
756,TMEM131L
757,TLR2
758,SFRP2
759,GASK1B
760,FNIP2
761,MARCHF1
762,MSMO1
763,CPE
764,DDX60L
765,PALLD
766,SH3RF1
767,NEK1
768,HMGB2
769,SCRG1
770,CEP44
771,HPGD
772,GPM6A
773,ING2
774,CASP3
775,CENPU
776,ACSL1
777,MIR3945HG
778,SLC25A4
779,ANKRD37
780,PDLIM3
781,SORBS2
782,KLKB1
783,FAT1
784,LPCAT1
785,IRX2
786,IRX1
787,TENT4A
788,SEMA5A
789,OTULIN
790,RETREG1
791,MYO10
792,BASP1
793,NPR3
794,RAI14
795,IL7R
796,SLC1A3
797,LIFR
798,FYB1
799,DAB2
800,PTGER4
801,C7
802,PLCXD3
803,SELENOP
804,CTD-2035E11.5
805,CCL28
806,FGF10
807,EMB
808,PARP8
809,ITGA1
810,ITGA2
811,FST
812,ARL15
813,ESM1
814,GZMK
815,GZMA
816,PLPP1
817,ANKRD55
818,MAP3K1
819,PLK2
820,GAPT
821,PDE4D
822,ADAMTS6
823,CENPK
824,SGTB
825,MAST4
826,PIK3R1
827,CCNB1
828,MAP1B
829,ZNF366
830,ENC1
831,IQGAP2
832,F2R
833,LHFPL2
834,JMY
835,HOMER1
836,CMYA5
837,THBS4
838,SERINC5
839,DHFR
840,VCAN
841,EDIL3
842,CCNH
843,MEF2C
844,LUCAT1
845,ARRDC3
846,NR2F1-AS1
847,NR2F1
848,RHOBTB3
849,GLRX
850,ST8SIA4
851,TSLP
852,CAMK4
853,STARD4
854,CTC-505O3.3
855,SEMA6A
856,TNFAIP8
857,LMNB1
858,SLC12A2
859,CDC42SE2
860,IRF1
861,TCF7
862,CXCL14
863,TGFBI
864,SPOCK1
865,FAM53C
866,EGR1
867,MZB1
868,ECSCR
869,CXXC5
870,HBEGF
871,CD14
872,FCHSD1
873,NR3C1
874,PPP2R2B
875,ADRB2
876,ABLIM3
877,AFAP1L1
878,GRPEL2
879,CARMN
880,SLC26A2
881,CSF1R
882,PDGFRB
883,CD74
884,GPX3
885,SPARC
886,HAVCR2
887,ITK
888,CYFIP2
889,ADAM19
890,EBF1
891,PTTG1
892,MIR3142HG
893,HMMR
894,SLIT3
895,DOCK2
896,LCP2
897,GABRP
898,STK10
899,SH3PXD2B
900,DUSP1
901,STC2
902,CPEB4
903,HRH2
904,MXD3
905,RGS14
906,PRR7-AS1
907,PRR7
908,DOK3
909,LTC4S
910,GFPT2
911,SCGB3A1
912,FLT4
913,BTNL9
914,IRF4
915,FOXC1
916,SERPINB1
917,SERPINB9
918,TUBB2A
919,TUBB2B
920,PXDC1
921,NRN1
922,F13A1
923,DSP
924,BMP6
925,BLOC1S5
926,TFAP2A
927,GCNT2
928,NEDD9
929,EDN1
930,PHACTR1
931,GFOD1
932,CD83
933,JARID2
934,MYLIP
935,RNF144B
936,ID4
937,SOX4
938,TDP2
939,GMNN
940,RIPOR2
941,TRIM38
942,H4C2
943,H1-2
944,H4C3
945,H2AC6
946,H1-4
947,H2BC7
948,H4C5
949,H1-3
950,BTN2A1
951,H2BC11
952,H2AC11
953,H2AC16
954,H1-5
955,RP1-313I6.12
956,HLA-F
957,POLR1H
958,PPP1R10
959,IER3
960,TCF19
961,XXbac-BPG299F13.17
962,HLA-B
963,LTA
964,TNF
965,LTB
966,LST1
967,NCR3
968,AIF1
969,HSPA1A
970,HSPA1B
971,TNXB
972,ATF6B
973,GPSM3
974,HLA-DRA
975,HLA-DRB5
976,HLA-DRB1
977,HLA-DQA1
978,HLA-DQB1
979,HLA-DQA2
980,HLA-DQB2
981,HLA-DOB
982,PSMB9
983,HLA-DMB
984,HLA-DMA
985,HLA-DOA
986,HLA-DPA1
987,HLA-DPB1
988,RPS18
989,HMGA1
990,SPDEF
991,DEF6
992,FKBP5
993,STK38
994,FGD2
995,PIM1
996,DNAH8
997,TREM2
998,TREM1
999,C6orf132
1000,PTCRA
1001,VEGFA
1002,RUNX2
1003,CLIC5
1004,RCAN2
1005,PLA2G7
1006,ADGRF5
1007,C6orf141
1008,GCLC
1009,LRRC1
1010,DST
1011,PTP4A1
1012,CD109
1013,COL12A1
1014,FILIP1
1015,MYO6
1016,TTK
1017,TENT5A
1018,NT5E
1019,ZNF292
1020,BACH2
1021,MMS22L
1022,PRDM1
1023,CRYBG1
1024,CD24
1025,SCML4
1026,SESN1
1027,MICAL1
1028,SLC16A10
1029,REV3L
1030,FYN
1031,LAMA4
1032,MARCKS
1033,DSE
1034,FAM162B
1035,DCBLD1
1036,PLN
1037,ASF1A
1038,FAM184A
1039,GJA1
1040,PKIB
1041,FABP7
1042,RNF217
1043,TPD52L1
1044,HEY2
1045,NCOA7
1046,CENPW
1047,RSPO3
1048,LAMA2
1049,ARHGAP18
1050,RP11-73O6.3
1051,SAMD3
1052,CCN2
1053,STX7
1054,VNN1
1055,VNN2
1056,SGK1
1057,TNFAIP3
1058,CCDC28A
1059,CITED2
1060,PHACTR2
1061,PLAGL1
1062,STX11
1063,UTRN
1064,SASH1
1065,ZC3H12D
1066,ULBP2
1067,AKAP12
1068,ZBTB2
1069,SYNE1
1070,MYCT1
1071,IPCEF1
1072,CNKSR3
1073,SYNJ2
1074,SYTL3
1075,EZR
1076,TAGAP
1077,RP3-393E18.2
1078,IGF2R
1079,SLC22A1
1080,SLC22A3
1081,MAP3K4-AS1
1082,RPS6KA2
1083,RNASET2
1084,CCR6
1085,SMOC2
1086,THBS2
1087,PDGFA
1088,ZFAND2A
1089,CHST12
1090,LFNG
1091,TTYH3
1092,ACTB
1093,FSCN1
1094,THSD7A
1095,ARL4A
1096,TSPAN13
1097,AGR2
1098,AHR
1099,HDAC9
1100,TWIST1
1101,POLR1F
1102,MACC1
1103,ITGB8
1104,RAPGEF5
1105,IL6
1106,FAM126A
1107,GPNMB
1108,OSBPL3
1109,SNX10
1110,HOTAIRM1
1111,CREB5
1112,CPVL
1113,CHN2
1114,AQP1
1115,FKBP9
1116,ANLN
1117,ELMO1
1118,SFRP4
1119,TRGC2
1120,TRGC1
1121,TRG-AS1
1122,INHBA
1123,STK17A
1124,AEBP1
1125,RP4-673M15.1
1126,MYO1G
1127,SNHG15
1128,RAMP3
1129,IGFBP3
1130,UPP1
1131,IKZF1
1132,FIGNL1
1133,COBL
1134,VOPP1
1135,AUTS2
1136,CLDN3
1137,CLDN4
1138,ELN
1139,LAT2
1140,NCF1
1141,HIP1
1142,HSPB1
1143,FGL2
1144,GSAP
1145,GNAI1
1146,CD36
1147,SEMA3C
1148,HGF
1149,SEMA3D
1150,ABCB1
1151,SRI
1152,STEAP4
1153,SAMD9
1154,SAMD9L
1155,TFPI2
1156,GNG11
1157,COL1A2
1158,PEG10
1159,PPP1R9A
1160,PDK4
1161,TAC1
1162,TECPR1
1163,AZGP1
1164,MCM7
1165,STAG3
1166,PILRB
1167,PILRA
1168,PCOLCE
1169,SERPINE1
1170,CCDC71L
1171,PIK3CG
1172,LAMB1
1173,DOCK4
1174,IFRD1
1175,MDFIC
1176,TFEC
1177,TES
1178,CAV1
1179,MET
1180,CTTNBP2
1181,HILPDA
1182,TSPAN33
1183,LINC00513
1184,AC058791.1
1185,PODXL
1186,AKR1B1
1187,AKR1B15
1188,TMEM140
1189,FAM180A
1190,PTN
1191,ZC3HAV1
1192,HIPK2
1193,KDM7A
1194,MTRNR2L6
1195,TRBC1
1196,TRBC2
1197,PIP
1198,EPHA1
1199,ARHGEF35
1200,EZH2
1201,RARRES2
1202,LINC00996
1203,GIMAP7
1204,GIMAP2
1205,GIMAP1
1206,GIMAP5
1207,TMEM176B
1208,TMEM176A
1209,GALNT11
1210,INSIG1
1211,PTPRN2
1212,DYNC2I1
1213,PLCXD1
1214,LINC00685
1215,CRLF2
1216,CSF2RA
1217,IL3RA
1218,P2RY8
1219,MXRA5
1220,PRKX
1221,TLR8
1222,TMSB4X
1223,GPM6B
1224,VEGFD
1225,BMX
1226,CA5B
1227,SYAP1
1228,SMS
1229,SAT1
1230,GK
1231,TMEM47
1232,CYBB
1233,SRPX
1234,RPGR
1235,MID1IP1
1236,LINC01281
1237,BCOR
1238,GPR82
1239,MAOB
1240,MIR222HG
1241,CHST7
1242,USP11
1243,TIMP1
1244,CFP
1245,WAS
1246,PIM2
1247,SYP
1248,FOXP3
1249,TSPYL2
1250,KANTR
1251,AR
1252,EFNB1
1253,EDA
1254,KIF4A
1255,IL2RG
1256,CXCR3
1257,ERCC6L
1258,CYSLTR1
1259,P2RY10
1260,ITM2A
1261,DIAPH2
1262,PCDH19
1263,TNMD
1264,SRPX2
1265,BTK
1266,GLA
1267,TCEAL2
1268,TCEAL9
1269,TCEAL4
1270,TCEAL3
1271,PRPS1
1272,TSC22D3
1273,ACSL4
1274,CHRDL1
1275,CAPN6
1276,ALG13
1277,PLS3
1278,DOCK11
1279,SEPTIN6
1280,UPF3B
1281,SH2D1A
1282,MBNL3
1283,GPC3
1284,FHL1
1285,CD40LG
1286,ARHGEF6
1287,HMGB3
1288,BGN
1289,SSR4
1290,ARHGAP4
1291,FLNA
1292,TAZ
1293,GAB3
1294,MPP1
1295,F8
1296,CLIC2
1297,KBTBD11
1298,MYOM2
1299,ANGPT2
1300,AGPAT5
1301,MFHAS1
1302,PPP1R3B
1303,SOX7
1304,BLK
1305,CTSB
1306,DLC1
1307,MSR1
1308,SLC7A2
1309,PDGFRL
1310,MTUS1
1311,ASAH1
1312,CSGALNACT1
1313,LPL
1314,DOK2
1315,SLC39A14
1316,EGR3
1317,SLC25A37
1318,NKX3-1
1319,STC1
1320,ADAM28
1321,ADAMDEC1
1322,NEFM
1323,NEFL
1324,DOCK5
1325,BNIP3L
1326,PTK2B
1327,CLU
1328,ESCO2
1329,PBK
1330,SCARA5
1331,PNOC
1332,DUSP4
1333,LINC02099
1334,SARAF
1335,RP11-489E7.4
1336,LEPROTL1
1337,NRG1
1338,RNF122
1339,ZNF703
1340,ADGRA2
1341,RAB11FIP1
1342,EIF4EBP1
1343,TACC1
1344,PLEKHA2
1345,CTD-2544N14.3
1346,IDO1
1347,TCIM
1348,SFRP1
1349,PLAT
1350,SOX17
1351,LYN
1352,TOX
1353,CA8
1354,PDE7A
1355,MYBL1
1356,MSC
1357,TMEM70
1358,LY96
1359,ZFHX4
1360,PKIA
1361,ZC2HC1A
1362,HEY1
1363,RP11-26J3.1
1364,TPD52
1365,ZBTB10
1366,ZNF704
1367,PAG1
1368,FABP5
1369,FABP4
1370,CA3
1371,CA2
1372,PDP1
1373,GEM
1374,TP53INP1
1375,SDC2
1376,MATN2
1377,OSR2
1378,RNF19A
1379,KB-1980E6.3
1380,KLF10
1381,CTHRC1
1382,DCSTAMP
1383,PKHD1L1
1384,TRPS1
1385,MAL2
1386,CCN3
1387,ENPP2
1388,COL14A1
1389,ATAD2
1390,FBXO32
1391,MTSS1
1392,SQLE
1393,TRIB1
1394,LINC00861
1395,MYC
1396,CYRIB
1397,TMEM71
1398,SLA
1399,NDRG1
1400,DENND3
1401,RP11-809O17.1
1402,SLC45A4
1403,PTP4A3
1404,ARC
1405,LYPD2
1406,SCX
1407,GLIS3
1408,CD274
1409,TTC39B
1410,CNTLN
1411,PLIN2
1412,MLLT3
1413,CDKN2A
1414,C9orf72
1415,DDX58
1416,AQP3
1417,CCL19
1418,CCL21
1419,CD72
1420,SIT1
1421,RMRP_ENSG00000269900
1422,TPM2
1423,MSMP
1424,RECK
1425,GLIPR2
1426,POLR1E
1427,CNTNAP3B
1428,ANKRD20A4P
1429,PGM5
1430,MAMDC2
1431,KLF9
1432,CEMIP2
1433,ALDH1A1
1434,NMRK1
1435,PCSK5
1436,CEP78
1437,PSAT1
1438,TLE4
1439,RASEF
1440,GKAP1
1441,NTRK2
1442,DAPK1
1443,CTSL
1444,CKS2
1445,SEMA4D
1446,GADD45G
1447,SYK
1448,NFIL3
1449,OGN
1450,OMD
1451,ECM2
1452,FGD3
1453,SUSD3
1454,NINJ1
1455,AOPEP
1456,TMOD1
1457,TRMO
1458,COL15A1
1459,NR4A3
1460,SMC2
1461,ABCA1
1462,TMEM38B
1463,KLF4
1464,TMEM245
1465,LPAR1
1466,PTGR1
1467,UGCG
1468,COL27A1
1469,AKNA
1470,WHRN
1471,PAPPA
1472,TLR4
1473,MEGF9
1474,PHF19
1475,TRAF1
1476,CNTRL
1477,GSN
1478,OLFML2A
1479,HSPA5
1480,ANGPTL2
1481,SH2D3C
1482,FAM102A
1483,SLC25A25
1484,LCN2
1485,IER5L
1486,PRRX2
1487,PTGES
1488,FNBP1
1489,NCS1
1490,ABL1
1491,AIF1L
1492,RP11-544A12.8
1493,FAM78A
1494,RAPGEF1
1495,TTF1
1496,SLC2A6
1497,FCN1
1498,OLFM1
1499,EGFL7
1500,PTGDS
1501,CLIC3
1502,FUT7
1503,NPDC1
1504,NRARP
1505,RP11-326C3.2
1506,PGGHG
1507,IFITM2
1508,IFITM1
1509,IRF7
1510,SCT
1511,PIDD1
1512,CRACR2B
1513,CTSD
1514,SYT8
1515,LSP1
1516,ASCL2
1517,TSPAN32
1518,KCNQ1OT1
1519,CDKN1C
1520,PHLDA2
1521,HBB
1522,TPP1
1523,DENND2B
1524,WEE1
1525,SWAP70
1526,ADM
1527,MTRNR2L8
1528,LYVE1
1529,DKK3
1530,LINC00958
1531,PDE3B
1532,MRGPRX3
1533,SAA2
1534,SAA1
1535,E2F8
1536,FIBIN
1537,CCDC34
1538,LMO2
1539,ELF5
1540,EHF
1541,CD44
1542,SLC1A2
1543,PRR5L
1544,C11orf96
1545,CD82
1546,TSPAN18
1547,DGKZ
1548,DDB2
1549,SPI1
1550,SERPING1
1551,LPXN
1552,GLYATL2
1553,FAM111B
1554,FAM111A
1555,MPEG1
1556,MS4A2
1557,MS4A6A
1558,MS4A4A
1559,MS4A7
1560,MS4A1
1561,SLC15A3
1562,CD6
1563,CD5
1564,LRRC10B
1565,FADS1
1566,FADS3
1567,BEST1
1568,FTH1
1569,SCGB2A2
1570,ASRGL1
1571,CSKMT
1572,PLAAT4
1573,FERMT3
1574,AP003774.1
1575,CCDC88B
1576,ATG2A
1577,CDC42EP2
1578,NEAT1
1579,MALAT1
1580,EHBP1L1
1581,MAP3K11
1582,CTSW
1583,FOSL1
1584,CATSPER1
1585,GRK2
1586,ANKRD13D
1587,POLD4
1588,TBC1D10C
1589,CCND1
1590,ANO1
1591,FOLR3
1592,FOLR2
1593,ATG16L2
1594,PLEKHB1
1595,UCP2
1596,PGM2L1
1597,SLCO2B1
1598,SERPINH1
1599,LRRC32
1600,RAB30
1601,SYTL2
1602,CCDC81
1603,PRSS23
1604,RAB38
1605,CTSC
1606,CEP295
1607,SRSF8
1608,SESN3
1609,CEP57
1610,MAML2
1611,BIRC3
1612,MMP7
1613,MMP1
1614,MMP3
1615,PDGFD
1616,CASP1
1617,CARD16
1618,GUCY1A2
1619,ATM
1620,RDX
1621,ZC3H12C
1622,POU2AF1
1623,LAYN
1624,CRYAB
1625,IL18
1626,ZBTB16
1627,CADM1
1628,TAGLN
1629,PCSK7
1630,FXYD2
1631,FXYD6
1632,IL10RA
1633,JAML
1634,MPZL3
1635,MPZL2
1636,CD3E
1637,CD3D
1638,CD3G
1639,VPS11-DT
1640,H2AX
1641,CBL
1642,MCAM
1643,THY1
1644,TRIM29
1645,OAF
1646,SC5D
1647,SORL1
1648,CRTAM
1649,CLMP
1650,SCN3B
1651,NRGN
1652,ESAM
1653,CHEK1
1654,LINC02712
1655,ETS1
1656,FLI1
1657,TMEM45B
1658,NCAPD3
1659,KLF6
1660,AKR1C1
1661,AKR1C2
1662,AKR1C3
1663,NET1
1664,CALML3
1665,IL2RA
1666,PFKFB3
1667,SFMBT2
1668,ITIH5
1669,GATA3
1670,CELF2
1671,SEC61A2
1672,CAMK1D
1673,CCDC3
1674,MCM10
1675,FRMD4A
1676,FAM107B
1677,NMT2
1678,VIM
1679,MRC1
1680,NSUN6
1681,ARL5B
1682,PLXDC2
