,0
264,PTGER3
265,FPGT
266,CRYZ
267,SLC44A5
268,ST6GALNAC5
269,AK5
270,USP33
271,MIGA1
272,NEXN-AS1
273,NEXN
274,IFI44L
275,ADGRL4
276,LINC01781
277,ADGRL2
278,DNASE2B
279,LPAR3
280,MCOLN2
281,BCL10
282,CCN1
283,CLCA4
284,SELENOF
285,PKN2-AS1
286,GTF2B
287,GBP2
288,GBP5
289,LRRC8C-DT
290,LRRC8C
291,ZNF644
292,TGFBR3
293,RPAP2
294,EVI5
295,RPL5
296,TMED5
297,FNBP1L
298,DNTTIP2
299,GCLM
300,ABCD3
301,F3
302,CNN3
303,ALG14
304,TLCD4
305,RWDD3
306,SNX7
307,PLPPR4
308,AGL
309,RP5-884G6.2
310,SASS6
311,TRMT13
312,DBT
313,CDC14A
314,VCAM1
315,S1PR1
316,VAV3
317,LINC02785
318,FAM102B
319,FNDC7
320,WDR47
321,TMEM167B-DT
322,SCARNA2_ENSG00000270066
323,ELAPOR1
324,PSRC1
325,ATXN7L2
326,CYB561D1
327,CSF1
328,AHCYL1
329,ALX3
330,KCNC4
331,RBM15
332,RP5-1074L1.4
333,LAMTOR5
334,KCNA3
335,CD53
336,RP11-96K19.2
337,LRIF1
338,DENND2D
339,WDR77
340,C1orf162
341,TMIGD3
342,ADORA3
343,RAP1A
344,CTTNBP2NL
345,CAPZA1
346,RHOC
347,PPM1J
348,LRIG2-DT
349,MAGI3
350,PTPN22
351,AP4B1-AS1
352,BCL2L15
353,HIPK1-AS1
354,OLFML3
355,TSPAN2
356,NGF
357,CASQ2
358,SLC22A15
359,LINC01762
360,CD58
361,CD2
362,TTF2
363,TRIM45
364,VTCN1
365,GDAP2
366,NOTCH2
367,SEC22B
368,FCGR1B
369,RP11-403I13.5
370,LINC02591
371,NBPF15
372,CH17-373J23.1
373,RNF115
374,LIX1L-AS1
375,NOTCH2NLA
376,BCL9
377,ACP6
378,GJA5
379,NBPF11
380,PPIAL4G
381,NUDT4B
382,NBPF19
383,FCGR1A
384,H4C15
385,RP11-196G18.23
386,H2AC20
387,PLEKHO1
388,ANP32E
389,C1orf54
390,CIART
391,RPRD2
392,TARS2
393,FALEC
394,ADAMTSL4
395,ENSA
396,CTSS
397,CTSK
398,GABPB2
399,TNFAIP8L2
400,SCNM1
401,VPS72
402,RFX5
403,RFX5-AS1
404,POGZ
405,RORC
406,S100A11
407,TCHH
408,S100A9
409,S100A12
410,S100A8
411,S100A6
412,S100A4
413,S100A14
414,S100A13
415,S100A1
416,CREB3L4
417,RPS27
418,UBAP2L
419,IL6R
420,SHE
421,UBE2Q1
422,KCNN3
423,PBXIP1
424,PYGO2
425,CKS1B
426,MUC1
427,THBS3
428,FAM189B
429,HCN3
430,ASH1L
431,MSTO1
432,KHDC4
433,SSR2
434,UBQLN4
435,MEX3A
436,PMF1
437,TTC24
438,NES
439,CRABP2
440,HDGF
441,FCRL5
442,FCRL3
443,FCRL1
444,CD1D
445,RP11-404O13.5
446,CD1A
447,CD1C
448,CD1B
449,MNDA
450,PYHIN1
451,AIM2
452,ACKR1
453,FCER1A
454,DUSP23
455,SLAMF8
456,TAGLN2
457,ATP1A2
458,PEA15
459,PEX19
460,NHLH1
461,SLAMF6
462,CD84
463,CD48
464,SLAMF7
465,LY9
466,CD244
467,TSTD1
468,UFC1
469,PPOX
470,FCER1G
471,NR1I3
472,MPZ
473,FCGR2A
474,HSPA6
475,FCGR3A
476,FCGR3B
477,FCGR2B
478,FCRLA
479,FCRLB
480,DUSP12
481,RP11-474I16.8
482,ATF6
483,SH2D1B
484,UHMK1
485,HSD17B7
486,NUF2
487,ALDH9A1
488,TMCO1-AS1
489,ILDR2
490,CD247
491,RP11-104L21.3
492,RCSD1
493,MPC2
494,TIPRL
495,SFT2D2
496,RP5-968D22.3
497,XCL2
498,XCL1
499,DPT
500,ATP1B1
501,NME7
502,F5
503,SELP
504,SELL
505,SELE
506,PRRX1
507,RP1-79C4.4
508,FMO2
509,DNM3
510,SUCO
511,FASLG
512,TNFSF18
513,TNFSF4
514,PRDX6
515,CENPL
516,DARS2
517,ZBTB37
518,TNR
519,RP11-492I21.1
520,ASTN1
521,RALGPS2-AS1
522,RALGPS2
523,ANGPTL1
524,TOR3A
525,RP11-533E19.7
526,LHX4
527,KIAA1614-AS1
528,GLUL
529,RGS16
530,LINC01686
531,NPL
532,DHX9
533,NCF2
534,RGL1
535,COLGALT2
536,EDEM3
537,NIBAN1
538,RNF2
539,TRMT1L
540,RGS18
541,RP11-139E24.1
542,RP5-1011O1.3
543,RGS1
544,RGS13
545,RGS2
546,UCHL5
547,B3GALT2
548,CFH
549,ASPM
550,ZBTB41
551,DENND1B
552,NEK7
553,RP11-553K8.5
554,MIR181A1HG
555,DDX59
556,KIF21B
557,PKP1
558,IPO9
559,SHISA4
560,RNPEP
561,ARL8A
562,LGR6
563,CHIT1
564,BTG2
565,ATP2B4
566,ZC3H11A
567,ZBED6
568,SNRPE
569,ETNK2
570,KISS1
571,MDM4
572,LRRN2
573,TMEM81
574,DSTYK
575,ELK4
576,SLC45A3
577,NUCKS1
578,SLC41A1
579,RASSF5
580,EIF2D
581,IL10
582,IL24
583,FCMR
584,C4BPA
585,CD55
586,CR2
587,CR1
588,MIR29B2CHG
589,LAMB3
590,G0S2
591,TRAF3IP3
592,SERTAD4-AS1
593,SERTAD4
594,HHAT
595,TRAF5
596,SLC30A1
597,NEK2
598,RP11-384C4.7
599,LINC01740
600,RP11-61J19.5
601,BATF3
602,FLVCR1
603,VASH2
604,RPS6KC1
605,PROX1
606,CENPF
607,KCTD3
608,GPATCH2
609,RRP15
610,TGFB2
611,LYPLAL1
612,EPRS1
613,BPNT1
614,MTARC1
615,LINC02817
616,RP11-378J18.8
617,AIDA
618,BROX
619,FAM177B
620,TLR5
621,CAPN8
622,FBXO28
623,NVL
624,CNIH4
625,LBR
626,PARP1
627,ITPKB
628,ITPKB-AS1
629,CDC42BPA
630,ZNF678
631,SNAP47
632,ARF1
633,MRPL55
634,OBSCN-AS1
635,H2AW
636,RNF187
637,RHOU
638,RP4-803J11.2
639,NUP133
640,ARV1
641,GNPAT
642,EXOC8
643,RP11-295G20.2
644,TSNAX
645,SIPA1L2
646,TOMM20
647,GGPS1
648,LYST
649,GPR137B
650,ERO1B
651,LGALS8-AS1
652,OPN3
653,CHML
654,EXO1
655,PLD5
656,ZBTB18
657,ADSS2
658,COX20
659,EFCAB2
660,SMYD3
661,CNST
662,RP11-488L18.10
663,RP11-488L18.8
664,NLRP3
665,GCSAML
666,PXDN
667,TRAPPC12
668,COLEC11
669,DCDC2C
670,CMPK2
671,RSAD2
672,LINC01871
673,ID2
674,MBOAT2
675,ASAP2
676,IAH1
677,TAF1B
678,RP11-95D17.1
679,RP11-254F7.2
680,HPCAL1
681,ODC1
682,LINC01954
683,SLC66A3
684,TRIB2
685,CYRIA
686,VSNL1
687,SMC6
688,LINC01376
689,TTC32-DT
690,SDC1
691,GDF7
692,ATAD2B
693,FKBP1B
694,FAM228B
695,TP53I3
696,PFN4
697,DNAJC27
698,DTNB-AS1
699,HADHA
700,SELENOI
701,DRC1
702,SLC35F6
703,DPYSL5
704,OST4
705,CGREF1
706,PREB
707,ATRAID
708,CAD
709,EIF2B4
710,ZNF512
711,CCDC121
712,GPN1
713,RBKS
714,BABAM2
715,FOSL2
716,RP11-373D23.3
717,PPP1CB
718,SPDYA
719,TRMT61B
720,TOGARAM2
721,CLIP4
722,ALK
723,LBH
724,CAPN13
725,GALNT14
726,SLC30A6
727,NLRC4
728,BIRC6
729,RP11-78I14.1
730,FEZ2
731,STRN
732,CEBPZOS
733,NDUFAF7
734,AC006369.2
735,SRSF7
736,TMEM178A
737,SLC8A1
738,EML4
739,COX7A2L
740,MTA3
741,OXER1
742,HAAO
743,ZFP36L2
744,AC010883.5
745,THADA
746,SRBD1
747,EPAS1
748,RHOQ-AS1
749,SOCS5
750,TTC7A
751,CALM2
752,EPCAM
753,MSH2
754,PPP1R21
755,RP11-477N3.1
756,CLHC1
757,RPS27A
758,CCDC88A
759,EFEMP1
760,FANCL
761,PUS10
762,C2orf74
763,USP34
764,XPO1
765,UGP2
766,VPS54
767,PELI1
768,AFTPH
769,AC007365.3
770,LINC01800
771,SLC1A4
772,LINC02576
773,SPRED2
774,MEIS1
775,MEIS1-AS2
776,WDR92
777,PPP3R1
778,RP11-474G23.3
779,PLEK
780,APLF
781,ARHGAP25
782,NFU1
783,ANXA4
784,PCBP1
785,LINC01816
786,SNRPG
787,CD207
788,ANKRD53
789,TEX261
790,MPHOSPH10
791,ZNF638
792,RP11-236P2.2
793,RAB11FIP5
794,SMYD5
795,FBXO41
796,ALMS1
797,ACTG2
798,DGUOK
799,MOB1A
800,SLC4A5
801,C2orf81
802,MRPL53
803,CCDC142
804,TTC31
805,LBX2-AS1
806,PCGF1
807,SEMA4F
808,TACR1
809,MRPL19
810,GCFC2
811,RP11-342K6.1
812,TMSB10
813,KCMF1
814,TGOLN2
815,ELMOD3
816,CAPG
817,MAT2A
818,VAMP8
819,VAMP5
820,GNLY
821,ATOH8
822,ST3GAL5
823,POLR1A
824,IMMT
825,CHMP3
826,CD8A
827,CD8B
828,LINC01943
829,CYTOR
830,RP11-1399P15.1
831,THNSL2
832,EIF2AK3
833,RPIA
834,IGKV3-20
835,MAL
836,GPAT2
837,ADRA2B
838,DUSP2
839,STARD7
840,CIAO1
841,SNRNP200
842,NEURL3
843,CNNM4
844,ANKRD23
845,SEMA4C
846,FAHD2B
847,ANKRD36
848,AC159540.1
849,ANKRD36B
850,ACTR1B
851,C2orf92
852,TMEM131
853,INPP4A
854,MGAT4A
855,CRACDL
856,C2orf15
857,LYG2
858,TXNDC9
859,EIF5B
860,AFF3
861,IL1R2
862,IL1R1
863,IL1RL1
864,IL18R1
865,MFSD9
866,TMEM182
867,POU3F3
868,NCK2
869,ECRG4
870,CD8B2
871,SULT1C4
872,GCC2
873,SH3RF3
874,SOWAHC
875,MALL
876,BCL2L11
877,RP11-181E10.3
878,RP11-803D5.4
879,ANAPC1
880,MERTK
881,TMEM87B
882,POLR1B
883,SLC20A1
884,IL1A
885,IL1B
886,IL1RN
887,PSD4
888,PGM5P4-AS1
889,RP11-141B14.1
890,EN1
891,MARCO
892,DBI
893,TMEM37
894,TMEM177
895,EPB41L5
896,RALB
897,NIFK-AS1
898,BIN1
899,LIMS2
900,SFT2D3
901,SAP130
902,UGGT1
903,SMPD4
904,IMP4
905,PTPN18
906,MGAT5
907,TMEM163
908,R3HDM1
909,UBXN4
910,DARS1
911,CXCR4
912,HNMT
913,LRP1B
914,ARHGAP15
915,GTDC1
916,ZEB2
917,TEX41
918,LYPD6B
919,LYPD6
920,RBM43
921,NMI
922,TNFAIP6
923,ARL5A
924,CACNB4
925,FMNL2
926,PRPF40A
927,RPRM
928,CYTIP
929,PKP4
930,TANC1
931,BAZ2B
932,CD302
933,TANK
934,SLC4A10
935,DPP4
936,GCA
937,FIGN
938,COBLL1
939,SLC38A11
940,SCN3A
941,GALNT3
942,TTC21B
943,SCN9A
944,B3GALT1
945,CERS6
946,NOSTRIN
947,SPC25
948,DHRS9
949,CCDC173
950,PHOSPHO2
951,KLHL23
952,SP5
953,GORASP2
954,TLK1
955,CYBRD1
956,SLC25A12
957,DLX2
958,ITGA6
959,PDK1
960,MAP3K20
961,OLA1
962,SCRN3
963,GPR155
964,WIPF1
965,CHN1
966,ATF2
967,ATP5MC3
968,HOXD10
969,HOXD3
970,HOXD4
971,HAGLR
972,MTX2
973,AC079305.10
974,RBM45
975,PRKRA
976,TTN-AS1
977,TTN
978,RP11-171I2.4
979,CCDC141
980,RP11-366L5.1
981,ITPRID2
982,PDE1A
983,DUSP19
984,NUP35
985,RP11-363K21.1
986,ZC3H15
987,AC017101.10
988,FAM171B
989,CALCRL
990,OSGEPL1
991,OSGEPL1-AS1
992,PMS1
993,STAT1
994,STAT4
995,NABP1
996,CAVIN2
997,SLC39A10
998,HECW2
999,HECW2-AS1
1000,PGAP1
1001,ANKRD44
1002,ANKRD44-AS1
1003,COQ10B
1004,HSPD1
1005,HSPE1
1006,MARS2
1007,PLCL1
1008,SPATS2L
1009,KCTD18
1010,CLK1
1011,PPIL3
1012,ORC2
1013,FAM126B
1014,NDUFB3
1015,CASP10
1016,FLACC1
1017,TRAK2
1018,STRADB
1019,TMEM237
1020,ALS2
1021,FZD7
1022,KIAA2012
1023,AC079354.5
1024,SUMO1
1025,BMPR2
1026,ICA1L
1027,ABI2
1028,CD28
1029,CTLA4
1030,ICOS
1031,NRP2
1032,AC007383.3
1033,EEF1B2
1034,ADAM23
1035,AC008269.2
1036,LINC01857
1037,PIKFYVE
1038,LANCL1
1039,CPS1
1040,ERBB4
1041,IKZF2
1042,ATIC
1043,AC093382.1
1044,MREG
1045,XRCC5
1046,LINC01963
1047,IGFBP2
1048,IGFBP5
1049,CXCR2
1050,CXCR1
1051,ARPC2
1052,GPBAR1
1053,PNKD
1054,SLC11A1
1055,RP11-378A13.2
1056,CNOT9
1057,TTLL4
1058,CYP27A1
1059,WNT10A
1060,CFAP65
1061,SLC23A3
1062,ATG9A
1063,STK16
1064,DES
1065,INHA
1066,SGPP2
1067,ACSL3
1068,KCNE4
1069,AC013448.1
1070,FAM124B
1071,CUL3
1072,DOCK10
1073,IRS1
1074,COL4A3
1075,AGFG1
1076,CCL20
1077,PID1
1078,FBXO36
1079,AC009950.2
1080,SP110
1081,SP140
1082,SP140L
1083,CAB39
1084,GPR55
1085,PSMD1
1086,HTR2B
1087,B3GNT7
1088,NCL
1089,LINC00471
1090,NMUR1
1091,PTMA
1092,EIF4E2
1093,EFHD1
1094,SNORC
1095,INPP5D
1096,SAG
1097,DGKD
1098,HJURP
1099,ARL4C
1100,SH3BP4
1101,AGAP1
1102,ACKR3
1103,COPS8
1104,COL6A3
1105,MLPH
1106,RAB17
1107,SCLY
1108,HES6
1109,NDUFA10
1110,GPC1
1111,DUSP28
1112,GPR35
1113,MTERF4
1114,PASK
1115,SEPTIN2
1116,FARP2
1117,BOK
1118,THAP4
1119,DTYMK
1120,ING5
1121,D2HGDH
1122,PDCD1
1123,RTP5
1124,SETMAR
1125,EGOT
1126,AC018816.3
1127,BHLHE40
1128,ARL8B
1129,EDEM1
1130,GRM7
1131,SSUH2
1132,OXTR
1133,SRGAP3
1134,THUMPD3
1135,MTMR14
1136,OGG1
1137,CAMK1
1138,TTLL3
1139,RPUSD3
1140,IL17RC
1141,CRELD1
1142,RP11-1020A11.2
1143,FANCD2
1144,GHRLOS
1145,SLC6A11
1146,SYN2
1147,TIMP4
1148,TSEN2
1149,CAND2
1150,CHCHD4
1151,MRPS25
1152,CAPN7
1153,EAF1
1154,ANKRD28
1155,GALNT15
1156,OXNAD1
1157,RP11-415F23.2
1158,TBC1D5
1159,RAB5A
1160,ZNF385D
1161,NKIRAS1
1162,RPL15
1163,NR1D2
1164,TOP2B
1165,OXSM
1166,NEK10
1167,EOMES
1168,CMC1
1169,AZI2
1170,ZCWPW2
1171,RBMS3-AS3
1172,RBMS3-AS2
1173,TGFBR2
1174,STT3B
1175,OSBPL10
1176,GPD1L
1177,CMTM7
1178,CCR4
1179,SUSD5
1180,CLASP2
1181,RP11-129K12.1
1182,PLCD1
1183,DLEC1
1184,OXSR1
1185,ACVR2B
1186,SCN11A
1187,CX3CR1
1188,CCR8
1189,RPSA
1190,MYRIP
1191,ENTPD3-AS1
1192,ENTPD3
1193,ZNF619
1194,ZNF620
1195,ULK4
1196,TRAK1
1197,NKTR
1198,RP4-613B23.1
1199,ACKR2
1200,ABHD5
1201,TCAIM
1202,ZNF445
1203,ZNF197
1204,ZNF501
1205,TMEM42
1206,EXOSC7
1207,CDCP1
1208,LIMD1
1209,SACM1L
1210,LZTFL1
1211,XCR1
1212,CCR1
1213,CCR2
1214,CCR5AS
1215,LTF
1216,LRRC2
1217,ALS2CL
1218,NBEAL2
1219,KIF9-AS1
1220,RP11-708J19.1
1221,PTPN23
1222,SMARCC1
1223,DHX30
1224,NME6
1225,PFKFB4
1226,UQCRC1
1227,CELSR3
1228,NCKIPSD
1229,PRKAR2A-AS1
1230,SLC25A20
1231,RP13-131K19.1
1232,P4HTM
1233,WDR6
1234,QRICH1
1235,RP11-3B7.1
1236,C3orf62
1237,RHOA
1238,MST1
1239,RNF123
1240,INKA1
1241,UBA7
1242,MON1A
1243,RBM5-AS1
1244,GNAI2
1245,U73166.2
1246,SEMA3B
1247,RASSF1
1248,HEMK1
1249,CISH
1250,MAPKAPK3
1251,TEX264
1252,PARP3
1253,ABHD14A
1254,DUSP7
1255,ALAS1
1256,GLYCTK
1257,DNAH1
1258,SEMA3G
1259,STAB1
1260,SMIM4
1261,GLT8D1
1262,PRKCD
1263,CHDH
1264,IL17RB
1265,ACTR8
1266,SELENOK
1267,CACNA2D3
1268,WNT5A
1269,HESX1
1270,SLMAP
1271,RPP14
1272,PXK
1273,RP11-802O23.3
1274,FAM107A
1275,CFAP20DC
1276,C3orf14
1277,CADPS
1278,PSMD6-AS1
1279,ADAMTS9
1280,ADAMTS9-AS1
1281,SLC25A26
1282,LRIG1
1283,EOGT
1284,TMF1
1285,FRMD4B
1286,MITF
1287,EIF4E3
1288,PROK2
1289,LINC00877
1290,PPP4R2
1291,ZNF717
1292,ROBO1
1293,CHMP2B
1294,CGGBP1
1295,ZNF654
1296,STX19
1297,DHFR2
1298,NSUN3
1299,RIOX2
1300,CMSS1
1301,NIT2
1302,TOMM70
1303,TFG
1304,ABI3BP
1305,TRMT10C
1306,PCNP
1307,ZBTB11
1308,ZBTB11-AS1
1309,RPL24
1310,CEP97
1311,NXPE3
1312,DUBR
1313,LINC00636
1314,LINC01215
1315,TRAT1
1316,NECTIN3
1317,CD96
1318,PLCXD2
1319,PHLDB2
1320,ABHD10
1321,C3orf52
1322,CD200
1323,BTLA
1324,ATG3
1325,SLC35A5
1326,GTPBP8
1327,ATP6V1A
1328,ZDHHC23
1329,TIGIT
1330,ZBTB20
1331,ZBTB20-AS2
1332,ARHGAP31
1333,POGLUT1
1334,TIMMDC1-DT
1335,CD80
1336,FSTL1
1337,POLQ
1338,HCLS1
1339,EAF2
1340,SLC15A2
1341,CD86
1342,CSTA
1343,MIX23
1344,KPNA1
1345,PARP9
1346,SLC49A4
1347,LINC02035
1348,MYLK
1349,CCDC14
1350,UMPS
1351,HEG1
1352,SLC12A8
1353,SLC41A3
1354,CHST13
1355,CHCHD6
1356,RP11-153F10.2
1357,MCM2
1358,ABTB1
1359,KBTBD12
1360,EEFSEC
1361,GATA2
1362,GATA2-AS1
1363,ACAD9
1364,EFCC1
1365,RAB43
1366,ISY1
1367,RP11-434H6.7
1368,CNBP
1369,H1-10
1370,H1-10-AS1
1371,PLXND1
1372,TMCC1
1373,TRH
1374,LINC02021
1375,NEK11
1376,NUDT16
1377,ACP3
1378,ACAD11
1379,UBA5
1380,NPHP3
1381,TF
1382,RAB6B
1383,SLCO2A1
1384,RYK
1385,ANAPC13
1386,CEP63
1387,EPHB1
1388,NCK1-DT
1389,DBR1
1390,FAIM
1391,FOXL2
1392,CLSTN2
1393,RASA2
1394,RNF7
1395,GK5
1396,TRPC1
1397,U2SURP
1398,CHST2
1399,SLC9A9
1400,PLSCR4
1401,PLSCR1
1402,AGTR1
1403,CPA3
1404,HLTF
1405,TM4SF1-AS1
1406,COMMD2
1407,RNF13
1408,PFN2
1409,SERP1
1410,ERICH6-AS1
1411,MED12L
1412,GPR171
1413,P2RY14
1414,RP11-246A10.1
1415,MBNL1
1416,MBNL1-AS1
1417,DHX36
1418,MME
1419,SLC33A1
1420,GMPS
1421,KCNAB1
1422,SSR3
1423,RSRC1
1424,RARRES1
1425,IFT80
1426,SMC4
1427,RP11-16N11.2
1428,PPM1L
1429,B3GALNT1
1430,BCHE
1431,WDR49
1432,TERC
1433,MYNN
1434,RP11-362K14.5
1435,SEC62
1436,CLDN11
1437,EIF5A2
1438,NCEH1
1439,ECT2
1440,ZMAT3
1441,MFN1
1442,NDUFB5
1443,FXR1
1444,RP11-531F16.4
1445,DCUN1D1
1446,MCCC1
1447,LAMP3
1448,B3GNT5
1449,KLHL6
1450,PARL
1451,EEF1AKMT4
1452,CAMK2N2
1453,CLCN2
1454,CHRD
1455,LINC01840
1456,MAGEF1
1457,EHHADH
1458,MAP3K13
1459,SENP2
1460,IGF2BP2
1461,ETV5
1462,DGKG
1463,CRYGS
1464,EIF4A2
1465,ST6GAL1
1466,RTP4
1467,BCL6
1468,TPRG1
1469,TP63
1470,P3H2
1471,ATP13A5
1472,ATP13A3
1473,XXYLT1
1474,APOD
1475,TFRC
1476,ZDHHC19
1477,SLC51A
1478,TM4SF19
1479,LINC01063
1480,NRROS
1481,PAK2
1482,NCBP2-AS1
1483,RUBCN
1484,RP11-803P9.1
1485,ZNF718
1486,ZNF141
1487,PIGG
1488,PDE6B
1489,SLC49A3
1490,CPLX1
1491,TMEM175
1492,IDUA
1493,FGFRL1
1494,RNF212
1495,SPON2
1496,CTBP1
1497,RP11-1398P2.1
1498,SLBP
1499,TACC3
1500,NELFA
1501,NAT8L
1502,HAUS3
1503,TNIP2
1504,HTT
1505,ADRA2C
1506,LYAR
1507,NSG1
1508,STX18
1509,MSX1
1510,EVC
1511,MAN2B2
1512,MRFAP1
1513,LINC02481
1514,S100P
1515,MRFAP1L1
1516,TBC1D14
1517,LINC02447
1518,AFAP1
1519,ACOX3
1520,HMX1
1521,WDR1
1522,CLNK
1523,RAB28
1524,LINC00504
1525,BST1
1526,CD38
1527,FGFBP1
1528,FGFBP2
1529,TAPT1
1530,LDB2
1531,QDPR
1532,AC006160.5
1533,DCAF16
1534,NCAPG
1535,SLIT2
1536,DHX15
1537,SEPSECS
1538,SEPSECS-AS1
1539,ZCCHC4
1540,ANAPC4
1541,STIM2
1542,DTHD1
1543,PGM2
1544,TBC1D1
1545,KLHL5
1546,WDR19
1547,RPL9
1548,UGDH
1549,UGDH-AS1
1550,SMIM14
1551,UBE2K
1552,RHOH
1553,RBM47
1554,APBB2
1555,TMEM33
1556,BEND4
1557,RP11-700J17.2
1558,ATP10D
1559,NFXL1
1560,TXK
1561,SLAIN2
1562,FRYL
1563,RP11-365H22.2
1564,PDGFRA
1565,KIT
1566,KDR
1567,RP11-177J6.1
1568,CLOCK
1569,EXOC1
1570,CEP135
1571,AASDH
1572,SPINK2
1573,REST
1574,NOA1
1575,IGFBP7
1576,RP11-584P21.2
1577,CENPC
1578,STAP1
1579,UBA6
1580,UGT2B17
1581,UGT2B28
1582,SULT1B1
1583,CSN1S1
1584,CSN2
1585,FDCSP
1586,CSN3
1587,OPRPN
1588,JCHAIN
1589,MOB1B
1590,DCK
1591,ANKRD17
1592,RASSF6
1593,CXCL6
1594,CXCL5
1595,CXCL3
1596,EREG
1597,AREG
1598,BTC
1599,LINC02562
1600,RCHY1
1601,THAP6
1602,NAAA
1603,SDAD1
1604,CXCL9
1605,CXCL10
1606,NUP54
1607,SHROOM3
1608,SEPTIN11
1609,CCNG2
1610,CXCL13
1611,CNOT6L
1612,MRPL1
1613,PRDM8
1614,TMEM150C
1615,SCD5
1616,THAP9
1617,LIN54
1618,PLAC8
1619,HPSE
1620,ARHGAP24
1621,MAPK10
1622,KLHL8
1623,HSD17B13
1624,SPARCL1
1625,SPP1
1626,PPM1K
1627,HERC6
1628,HERC3
1629,FAM13A
